episode,step,x,y,angle,speed,drift_angle,action,reward,laps,done,offtrack_death
0,156,287.3,65.3,111.4,1.55,27.2,0,30.98,0,0,0
0,157,288.9,65.1,111.8,1.58,26.5,6,31.59,0,0,0
0,158,290.5,65.0,112.4,1.61,26.0,6,32.30,0,0,0
0,159,292.1,64.9,112.9,1.58,26.4,0,31.51,0,0,0
0,160,293.6,64.8,113.1,1.55,26.7,0,30.64,0,0,0
0,161,295.2,64.8,113.5,1.58,26.0,6,31.26,0,0,0
0,162,296.8,64.7,113.7,1.55,26.2,0,30.40,0,0,0
0,163,298.3,64.7,114.1,1.58,25.5,6,31.02,0,0,0
0,164,299.9,64.6,114.3,1.55,25.7,0,30.18,0,0,0
0,165,301.5,64.6,114.8,1.58,25.1,6,30.80,0,0,0
0,166,303.0,64.6,115.0,1.55,25.3,0,29.97,0,0,0
0,167,304.6,64.6,115.4,1.58,24.6,6,30.59,0,0,0
0,168,306.2,64.7,116.0,1.61,24.3,6,31.32,0,0,0
0,169,307.8,64.7,116.5,1.58,24.7,0,30.58,0,0,0
0,170,309.3,64.8,116.7,1.54,24.9,0,29.76,0,0,0
0,171,310.8,64.8,116.7,1.51,24.9,0,28.86,0,0,0
0,172,312.4,64.9,116.9,1.55,24.0,6,29.40,0,0,0
0,173,313.9,65.0,117.3,1.58,23.4,6,30.04,0,0,0
0,174,315.6,65.1,118.0,1.61,23.1,6,30.77,0,0,0
0,175,317.1,65.3,118.4,1.58,23.5,0,30.06,0,0,0
0,176,318.7,65.4,118.6,1.55,23.7,0,29.27,0,0,0
0,177,320.2,65.6,119.0,1.58,23.2,6,29.90,0,0,0
0,178,321.8,65.8,119.7,1.61,22.9,6,30.64,0,0,0
0,179,323.4,65.9,120.1,1.58,23.3,0,29.94,0,0,0
0,180,324.9,66.1,120.3,1.55,23.5,0,29.15,0,0,0
0,181,326.5,66.3,120.7,1.58,22.9,6,29.78,0,0,0
0,182,328.1,66.6,121.4,1.61,22.6,6,30.53,0,0,0
0,183,329.7,66.8,121.8,1.58,23.0,0,29.83,0,0,0
0,184,331.2,67.1,122.0,1.55,23.2,0,29.04,0,0,0
0,185,332.7,67.3,122.4,1.58,22.7,6,29.68,0,0,0
0,186,334.3,67.6,123.1,1.61,22.4,6,30.42,0,0,0
0,187,335.9,67.9,123.5,1.58,22.8,0,29.73,0,0,0
0,188,337.4,68.2,123.7,1.55,23.0,0,28.95,0,0,0
0,189,338.9,68.5,124.1,1.58,22.5,6,29.59,0,0,0
0,190,340.5,68.9,124.8,1.61,22.2,6,30.33,0,0,0
0,191,342.1,69.2,125.2,1.58,22.6,0,29.65,0,0,0
0,192,343.6,69.6,125.4,1.55,22.8,0,28.87,0,0,0
0,193,345.1,69.9,125.8,1.58,22.3,6,29.51,0,0,0
0,194,346.7,70.3,126.5,1.61,22.0,6,30.26,0,0,0
0,195,348.2,70.7,126.9,1.58,22.4,0,29.57,0,0,0
0,196,349.7,71.1,127.1,1.55,22.6,0,28.80,0,0,0
0,197,351.2,71.5,127.5,1.58,22.1,6,29.44,0,0,0
0,198,352.8,72.0,128.2,1.61,21.8,6,30.19,0,0,0
0,199,354.3,72.5,129.0,1.64,21.8,6,31.06,0,0,0
0,200,355.9,72.9,129.7,1.61,22.4,0,30.47,0,0,0
0,201,357.4,73.4,130.1,1.58,22.9,0,29.78,0,0,0
0,202,358.9,73.9,130.7,1.61,22.5,6,30.52,0,0,0
0,203,360.4,74.4,131.1,1.58,23.0,0,29.83,0,0,0
0,204,361.9,74.9,131.4,1.55,23.2,0,29.04,0,0,0
0,205,363.4,75.4,131.8,1.58,22.6,6,29.68,0,0,0
0,206,364.8,75.9,132.0,1.55,22.8,0,28.90,0,0,0
0,207,366.3,76.4,132.0,1.52,22.8,0,28.05,0,0,0
0,208,367.7,76.9,132.2,1.55,22.1,6,28.59,0,0,0
0,209,369.2,77.5,132.6,1.58,21.6,6,29.23,0,0,0
0,210,370.7,78.1,132.8,1.55,21.8,0,78.48,0,0,0
0,211,372.1,78.7,133.3,1.58,21.3,6,29.12,0,0,0
0,212,373.6,79.3,133.9,1.62,21.0,6,29.88,0,0,0
0,213,375.1,80.0,134.8,1.65,21.0,6,30.76,0,0,0
0,214,376.6,80.7,135.9,1.68,21.3,6,31.77,0,0,0
0,215,378.2,81.4,137.2,1.71,21.8,6,32.95,0,0,0
0,216,379.8,82.2,138.8,1.74,22.6,6,34.29,0,0,0
0,217,381.3,83.0,140.5,1.77,23.4,6,35.63,0,0,0
0,218,382.9,83.8,142.1,1.80,24.1,6,36.96,0,0,0
0,219,384.5,84.7,143.6,1.82,24.8,6,38.28,0,0,0
0,220,386.1,85.6,145.2,1.85,25.5,6,39.59,0,0,0
0,221,387.7,86.6,146.8,1.87,26.1,6,40.89,0,0,0
0,222,389.3,87.6,148.3,1.90,26.8,6,42.18,0,0,0
0,223,391.0,88.6,149.9,1.92,27.4,6,43.45,0,0,0
0,224,392.6,89.7,151.4,1.95,28.0,6,44.70,0,0,0
0,225,394.2,90.8,152.9,1.97,28.6,6,45.94,0,0,0
0,226,395.8,91.9,154.4,1.99,29.2,6,47.16,0,0,0
0,227,397.5,93.1,156.0,2.01,29.7,6,48.36,0,0,0
0,228,399.1,94.3,157.5,2.03,30.3,6,49.54,0,0,0
0,229,400.7,95.6,159.0,2.05,30.8,6,50.70,0,0,0
0,230,402.3,96.9,160.4,2.07,31.3,6,51.84,0,0,0
0,231,403.9,98.2,161.9,2.08,31.8,6,52.95,0,0,0
0,232,405.5,99.6,163.4,2.10,32.3,6,54.05,0,0,0
0,233,407.0,101.0,164.9,2.12,32.8,6,55.12,0,0,0
0,234,408.6,102.5,166.3,2.13,33.2,6,56.17,0,0,0
0,235,410.1,103.9,167.5,2.09,34.4,0,55.21,0,0,0
0,236,411.6,105.4,169.0,2.10,34.8,6,56.19,0,0,0
0,237,413.1,106.9,170.2,2.12,35.0,1,56.96,0,0,0
0,238,414.6,108.4,171.2,2.13,34.9,1,57.54,0,0,0
0,239,416.1,110.0,171.9,2.15,34.6,1,57.95,0,0,0
0,240,417.5,111.6,172.5,2.16,34.1,1,58.19,0,0,0
0,241,418.9,113.3,172.9,2.18,33.5,1,58.29,0,0,0
0,242,420.3,115.0,173.0,2.19,32.7,1,58.24,0,0,0
0,243,421.7,116.6,173.0,2.15,32.7,0,56.31,0,0,0
0,244,423.0,118.2,173.0,2.10,32.7,0,54.45,0,0,0
0,245,424.3,119.8,173.0,2.06,32.7,0,52.66,0,0,0
0,246,425.6,121.4,173.0,2.02,32.7,0,50.93,0,0,0
0,247,426.9,122.9,173.0,1.98,32.7,0,49.26,0,0,0
0,248,428.1,124.5,173.2,2.00,31.8,6,49.42,0,0,0
0,249,429.4,126.1,173.6,2.02,31.2,6,49.71,0,0,0
0,250,430.6,127.7,174.2,2.03,30.7,6,50.15,0,0,0
0,251,431.8,129.4,174.9,2.05,30.5,6,50.74,0,0,0
0,252,432.9,131.1,175.9,2.07,30.6,6,51.50,0,0,0
0,253,434.1,132.8,177.2,2.09,30.8,6,52.44,0,0,0
0,254,435.2,134.6,178.6,2.11,31.3,6,53.58,0,0,0
0,255,436.3,136.3,179.8,2.06,32.5,0,52.74,0,0,0
0,256,437.4,138.1,181.3,2.08,33.0,6,53.81,0,0,0
0,257,438.5,139.8,182.5,2.04,34.2,0,52.90,0,0,0
0,258,439.6,141.5,183.5,2.00,35.2,0,51.81,0,0,0
0,259,440.6,143.3,184.8,2.02,35.3,6,52.60,0,0,0
0,260,441.6,145.0,186.3,2.03,35.7,6,53.56,0,0,0
0,261,442.6,146.8,187.8,2.05,36.1,6,54.50,0,0,0
0,262,443.5,148.7,189.0,2.06,36.2,1,55.23,0,0,0
0,263,444.4,150.5,190.0,2.08,36.1,1,55.80,0,0,0
0,264,445.3,152.4,190.7,2.09,35.7,1,56.21,0,0,0
0,265,446.2,154.4,191.3,2.11,35.2,1,56.47,0,0,0
0,266,447.0,156.3,191.7,2.12,34.5,1,56.59,0,0,0
0,267,447.8,158.3,191.8,2.13,33.6,1,56.57,0,0,0
0,268,448.5,160.3,192.2,2.15,33.0,6,56.71,0,0,0
0,269,449.3,162.3,192.8,2.16,32.5,6,57.00,0,0,0
0,270,450.0,164.4,193.5,2.18,32.3,6,57.47,0,0,0
0,271,450.6,166.5,194.5,2.19,32.3,6,58.12,0,0,0
0,272,451.3,168.6,195.7,2.21,32.6,6,58.96,0,0,0
0,273,451.9,170.7,197.1,2.22,33.0,6,110.00,0,0,0
0,274,452.5,172.9,198.5,2.24,33.5,6,61.02,0,0,0
0,275,453.0,175.1,199.9,2.25,34.0,6,62.01,0,0,0
0,276,453.5,177.3,201.4,2.26,34.4,6,62.98,0,0,0
0,277,454.0,179.5,202.8,2.27,34.8,6,63.91,0,0,0
0,278,454.4,181.8,204.2,2.28,35.3,6,64.83,0,0,0
0,279,454.8,184.0,205.6,2.29,35.7,6,65.71,0,0,0
0,280,455.2,186.3,207.0,2.30,36.1,6,66.57,0,0,0
0,281,455.5,188.6,208.4,2.31,36.5,6,67.41,0,0,0
0,282,455.8,190.9,209.8,2.32,36.9,6,68.21,0,0,0
0,283,456.1,193.2,210.9,2.33,37.0,1,68.78,0,0,0
0,284,456.3,195.5,211.9,2.34,36.9,1,69.13,0,0,0
0,285,456.4,197.9,213.0,2.35,37.1,6,69.68,0,0,0
0,286,456.6,200.2,214.4,2.36,37.4,6,70.44,0,0,0
0,287,456.6,202.6,215.5,2.36,37.6,1,70.96,0,0,0
0,288,456.7,205.0,216.4,2.37,37.5,1,71.26,0,0,0
0,289,456.7,207.3,217.6,2.38,37.6,6,71.76,0,0,0
0,290,456.6,209.7,218.9,2.39,38.0,6,72.47,0,0,0
0,291,456.6,212.1,220.1,2.39,38.1,1,72.93,0,0,0
0,292,456.4,214.5,221.4,2.40,38.5,6,73.61,0,0,0
0,293,456.3,216.9,222.6,2.41,38.6,1,74.04,0,0,0
0,294,456.1,219.3,223.5,2.41,38.5,1,74.25,0,0,0
0,295,455.8,221.7,224.6,2.42,38.6,6,74.67,0,0,0
0,296,455.5,224.1,226.0,2.42,38.9,6,75.30,0,0,0
0,297,455.2,226.5,227.3,2.43,39.3,6,75.91,0,0,0
0,298,454.8,228.9,228.7,2.43,39.6,6,76.49,0,0,0
0,299,454.4,231.3,230.0,2.44,39.9,6,77.04,0,0,0
0,300,453.9,233.7,231.4,2.44,40.3,6,77.57,0,0,0
0,301,453.4,236.1,232.8,2.45,40.6,6,78.08,0,0,0
0,302,452.8,238.5,234.1,2.45,40.9,6,78.56,0,0,0
0,303,452.2,240.9,235.5,2.45,41.2,6,79.02,0,0,0
0,304,451.5,243.3,236.8,2.46,41.5,6,79.46,0,0,0
0,305,450.9,245.6,238.2,2.46,41.8,6,79.47,0,0,0
0,306,450.1,248.0,239.5,2.46,42.1,6,79.40,0,0,0
0,307,449.3,250.3,240.9,2.46,42.3,6,79.34,0,0,0
0,308,448.5,252.6,242.2,2.47,42.6,6,79.27,0,0,0
0,309,447.6,254.9,243.6,2.47,42.9,6,79.21,0,0,0
0,310,446.7,257.2,244.9,2.47,43.1,6,79.14,0,0,0
0,311,445.8,259.5,246.3,2.47,43.4,6,79.07,0,0,0
0,312,444.8,261.7,247.6,2.47,43.7,6,79.01,0,0,0
0,313,443.7,264.0,248.9,2.47,43.9,6,78.94,0,0,0
0,314,442.6,266.2,250.3,2.47,44.1,6,78.87,0,0,0
0,315,441.5,268.4,251.6,2.47,44.4,6,78.80,0,0,0
0,316,440.3,270.6,253.0,2.47,44.6,6,78.73,0,0,0
0,317,439.1,272.7,254.3,2.47,44.8,6,78.66,0,0,0
0,318,437.8,274.9,255.7,2.47,45.1,6,78.59,0,0,0
0,319,436.5,277.0,257.0,2.47,45.3,6,78.52,0,0,0
0,320,435.2,279.0,258.1,2.47,45.3,1,78.52,0,0,0
0,321,433.8,281.1,259.5,2.47,45.5,6,78.45,0,0,0
0,322,432.4,283.1,260.8,2.47,45.7,6,78.38,0,0,0
0,323,430.9,285.1,262.2,2.47,45.9,6,78.30,0,0,0
0,324,429.4,287.0,263.5,2.47,46.1,6,128.23,0,0,0
0,325,427.9,289.0,264.9,2.47,46.3,6,78.16,0,0,0
0,326,426.3,290.9,266.2,2.46,46.5,6,78.09,0,0,0
0,327,424.7,292.7,267.6,2.46,46.7,6,78.02,0,0,0
0,328,423.1,294.6,268.9,2.46,46.9,6,77.95,0,0,0
0,329,421.4,296.4,270.3,2.46,47.1,6,77.88,0,0,0
0,330,419.7,298.1,271.6,2.46,47.2,6,77.81,0,0,0
0,331,417.9,299.8,273.0,2.45,47.4,6,77.74,0,0,0
0,332,416.1,301.5,274.3,2.45,47.6,6,77.67,0,0,0
0,333,414.3,303.1,275.7,2.45,47.7,6,77.60,0,0,0
0,334,412.5,304.8,277.0,2.45,47.9,6,77.53,0,0,0
0,335,410.6,306.3,278.4,2.45,48.1,6,77.46,0,0,0
0,336,408.7,307.8,279.7,2.44,48.2,6,77.40,0,0,0
0,337,406.7,309.3,281.1,2.44,48.4,6,77.33,0,0,0
0,338,404.8,310.8,282.4,2.44,48.5,6,77.26,0,0,0
0,339,402.8,312.1,283.8,2.43,48.7,6,77.19,0,0,0
0,340,400.7,313.5,285.1,2.43,48.8,6,77.13,0,0,0
0,341,398.7,314.8,286.5,2.43,49.0,6,77.06,0,0,0
0,342,396.6,316.1,287.9,2.43,49.1,6,77.00,0,0,0
0,343,394.5,317.3,289.2,2.42,49.2,6,76.93,0,0,0
0,344,392.4,318.4,290.6,2.42,49.4,6,76.87,0,0,0
0,345,390.3,319.5,291.9,2.42,49.5,6,76.81,0,0,0
0,346,388.1,320.6,293.3,2.41,49.6,6,76.74,0,0,0
0,347,385.9,321.6,294.7,2.41,49.7,6,76.68,0,0,0
0,348,383.7,322.6,295.8,2.41,49.6,1,76.70,0,0,0
0,349,381.5,323.5,296.7,2.40,49.3,1,76.78,0,0,0
0,350,379.3,324.4,297.4,2.40,48.7,1,76.93,0,0,0
0,351,377.0,325.2,297.9,2.40,48.0,1,77.14,0,0,0
0,352,374.7,326.0,298.3,2.40,47.2,1,77.40,0,0,0
0,353,372.4,326.7,298.5,2.40,46.1,1,77.71,0,0,0
0,354,370.2,327.4,298.5,2.40,45.0,1,78.06,0,0,0
0,355,367.8,328.1,298.5,2.40,43.8,1,78.09,0,0,0
0,356,365.5,328.6,298.6,2.40,42.8,6,77.43,0,0,0
0,357,363.2,329.2,299.0,2.40,42.1,6,76.94,0,0,0
0,358,360.8,329.7,299.5,2.41,41.5,6,76.64,0,0,0
0,359,358.5,330.1,300.2,2.41,41.1,6,76.53,0,0,0
0,360,356.1,330.6,301.1,2.41,41.0,6,76.61,0,0,0
0,361,353.7,330.9,301.8,2.42,40.6,1,76.51,0,0,0
0,362,351.3,331.2,302.3,2.42,40.1,1,76.26,0,0,0
0,363,348.9,331.5,302.7,2.43,39.4,1,75.87,0,0,0
0,364,346.5,331.8,302.9,2.43,38.5,1,75.33,0,0,0
0,365,344.0,332.0,302.9,2.44,37.5,1,74.66,0,0,0
0,366,341.6,332.1,302.9,2.44,36.5,1,74.01,0,0,0
0,367,339.1,332.2,302.9,2.45,35.6,1,73.38,0,0,0
0,368,336.7,332.3,303.0,2.46,34.8,6,72.95,0,0,0
0,369,334.2,332.4,303.4,2.46,34.2,6,72.73,0,0,0
0,370,331.8,332.4,303.9,2.47,33.9,6,72.71,0,0,0
0,371,329.3,332.3,304.2,2.48,33.3,1,72.50,0,0,0
0,372,326.8,332.2,304.4,2.49,32.6,1,72.11,0,0,0
0,373,324.3,332.1,304.4,2.50,31.8,1,71.55,0,0,0
0,374,321.8,332.0,304.4,2.50,30.9,1,71.00,0,0,0
0,375,319.3,331.8,304.4,2.51,30.1,1,70.46,0,0,0
0,376,316.8,331.6,304.4,2.46,30.1,0,68.12,0,0,0
0,377,314.4,331.4,304.4,2.41,30.1,0,65.86,0,0,0
0,378,312.1,331.3,304.4,2.37,30.1,0,63.68,0,0,0
0,379,309.8,331.1,304.4,2.32,30.1,0,61.58,0,0,0
0,380,307.5,330.9,304.4,2.27,30.1,0,59.55,0,0,0
0,381,305.3,330.7,304.4,2.23,30.1,0,57.60,0,0,0
0,382,303.1,330.6,304.4,2.18,30.1,0,55.71,0,0,0
0,383,301.0,330.4,304.4,2.14,30.1,0,53.89,0,0,0
0,384,298.9,330.3,304.4,2.10,30.1,0,52.14,0,0,0
0,385,296.8,330.1,304.4,2.05,30.1,0,50.44,0,0,0
0,386,294.8,330.0,304.4,2.01,30.1,0,48.81,0,0,0
