episode,step,x,y,angle,speed,drift_angle,action,reward,laps,done,offtrack_death
0,156,279.6,68.6,104.9,1.51,21.6,6,27.40,0,0,0
0,157,281.1,68.5,105.1,1.48,21.8,0,26.69,0,0,0
0,158,282.6,68.3,105.1,1.45,21.8,0,25.92,0,0,0
0,159,284.0,68.1,105.4,1.49,21.1,6,26.49,0,0,0
0,160,285.6,68.0,105.8,1.52,20.6,6,27.15,0,0,0
0,161,287.1,67.9,106.4,1.56,20.3,6,27.92,0,0,0
0,162,288.6,67.8,106.9,1.53,20.8,0,27.32,0,0,0
0,163,290.1,67.7,107.1,1.50,21.0,0,26.62,0,0,0
0,164,291.6,67.6,107.1,1.47,21.0,0,25.85,0,0,0
0,165,293.1,67.5,107.3,1.50,20.3,6,26.42,0,0,0
0,166,294.6,67.5,107.7,1.53,19.8,6,27.09,0,0,0
0,167,296.2,67.4,108.4,1.57,19.6,6,27.86,0,0,0
0,168,297.8,67.4,109.3,1.60,19.7,6,28.75,0,0,0
0,169,299.4,67.4,109.9,1.57,20.3,0,28.25,0,0,0
0,170,300.9,67.4,110.3,1.54,20.7,0,27.64,0,0,0
0,171,302.4,67.4,110.5,1.51,20.9,0,26.94,0,0,0
0,172,303.9,67.4,110.5,1.48,20.9,0,26.16,0,0,0
0,173,305.3,67.4,110.5,1.45,20.9,0,25.40,0,0,0
0,174,306.8,67.4,110.5,1.42,20.9,0,24.67,0,0,0
0,175,308.2,67.4,110.8,1.46,20.2,6,25.26,0,0,0
0,176,309.7,67.4,111.2,1.49,19.7,6,25.93,0,0,0
0,177,311.2,67.5,111.9,1.53,19.5,6,26.71,0,0,0
0,178,312.8,67.6,112.7,1.56,19.6,6,27.60,0,0,0
0,179,314.4,67.7,113.9,1.59,19.9,6,28.63,0,0,0
0,180,315.9,67.8,114.7,1.56,20.7,0,28.24,0,0,0
0,181,317.5,67.9,115.4,1.53,21.4,0,27.73,0,0,0
0,182,319.0,68.0,115.8,1.50,21.8,0,27.11,0,0,0
0,183,320.4,68.1,116.0,1.47,22.0,0,26.42,0,0,0
0,184,321.9,68.2,116.0,1.44,22.0,0,25.65,0,0,0
0,185,323.3,68.3,116.2,1.48,21.2,6,26.22,0,0,0
0,186,324.8,68.5,116.7,1.51,20.7,6,26.89,0,0,0
0,187,326.4,68.7,117.3,1.54,20.5,6,27.66,0,0,0
0,188,327.9,68.9,118.2,1.58,20.5,6,28.55,0,0,0
0,189,329.5,69.1,119.3,1.61,20.8,6,29.57,0,0,0
0,190,331.1,69.4,120.2,1.58,21.6,0,29.14,0,0,0
0,191,332.6,69.6,120.9,1.55,22.3,0,28.60,0,0,0
0,192,334.1,69.8,121.3,1.52,22.7,0,27.95,0,0,0
0,193,335.6,70.0,121.5,1.49,22.9,0,27.22,0,0,0
0,194,337.0,70.3,121.5,1.46,22.9,0,26.42,0,0,0
0,195,338.5,70.5,121.7,1.49,22.1,6,26.99,0,0,0
0,196,340.0,70.8,122.1,1.52,21.6,6,27.65,0,0,0
0,197,341.5,71.1,122.8,1.56,21.3,6,28.41,0,0,0
0,198,343.1,71.4,123.7,1.59,21.3,6,29.29,0,0,0
0,199,344.6,71.8,124.8,1.62,21.5,6,30.30,0,0,0
0,200,346.2,72.2,125.7,1.59,22.4,0,29.85,0,0,0
0,201,347.7,72.5,126.3,1.56,23.0,0,29.28,0,0,0
0,202,349.2,72.9,126.7,1.53,23.4,0,28.61,0,0,0
0,203,350.7,73.2,126.9,1.50,23.7,0,27.85,0,0,0
0,204,352.1,73.6,126.9,1.47,23.7,0,27.03,0,0,0
0,205,353.5,73.9,127.2,1.50,22.8,6,27.59,0,0,0
0,206,355.0,74.3,127.6,1.53,22.3,6,28.25,0,0,0
0,207,356.5,74.8,128.2,1.57,22.0,6,29.00,0,0,0
0,208,358.0,75.2,128.7,1.54,22.4,0,28.35,0,0,0
0,209,359.4,75.6,128.9,1.51,22.6,0,27.61,0,0,0
0,210,360.9,76.0,128.9,1.48,22.6,0,26.80,0,0,0
0,211,362.3,76.5,129.1,1.51,21.8,6,27.36,0,0,0
0,212,363.8,77.0,129.5,1.54,21.3,6,28.02,0,0,0
0,213,365.3,77.5,130.2,1.58,21.0,6,28.78,0,0,0
0,214,366.7,78.0,130.6,1.54,21.5,0,28.15,0,0,0
0,215,368.1,78.5,130.8,1.51,21.7,0,27.42,0,0,0
0,216,369.5,79.0,130.8,1.48,21.7,0,26.62,0,0,0
0,217,370.9,79.5,130.8,1.45,21.7,0,75.85,0,0,0
0,218,372.3,80.0,131.0,1.49,20.9,6,26.42,0,0,0
0,219,373.7,80.5,131.5,1.52,20.4,6,27.09,0,0,0
0,220,375.2,81.1,132.1,1.56,20.2,6,27.86,0,0,0
0,221,376.6,81.7,133.0,1.59,20.2,6,28.75,0,0,0
0,222,378.1,82.4,134.1,1.62,20.5,6,29.77,0,0,0
0,223,379.6,83.0,135.5,1.66,21.1,6,30.94,0,0,0
0,224,381.2,83.8,137.1,1.69,21.9,6,32.28,0,0,0
0,225,382.7,84.5,138.8,1.72,22.6,6,33.61,0,0,0
0,226,384.3,85.3,140.4,1.75,23.4,6,34.94,0,0,0
0,227,385.8,86.1,142.0,1.77,24.1,6,36.27,0,0,0
0,228,387.4,87.0,143.6,1.80,24.8,6,37.58,0,0,0
0,229,389.0,87.9,145.2,1.83,25.5,6,38.89,0,0,0
0,230,390.6,88.9,146.7,1.85,26.2,6,40.18,0,0,0
0,231,392.2,89.8,148.0,1.82,27.5,0,39.74,0,0,0
0,232,393.7,90.7,149.1,1.78,28.5,0,39.11,0,0,0
0,233,395.2,91.6,149.9,1.74,29.3,0,38.34,0,0,0
0,234,396.7,92.4,150.5,1.71,29.9,0,37.45,0,0,0
0,235,398.1,93.3,150.9,1.68,30.4,0,36.47,0,0,0
0,236,399.5,94.1,151.1,1.64,30.6,0,35.41,0,0,0
0,237,400.9,94.9,151.1,1.61,30.6,0,34.30,0,0,0
0,238,402.3,95.7,151.1,1.58,30.6,0,33.23,0,0,0
0,239,403.6,96.6,151.3,1.60,29.5,6,33.70,0,0,0
0,240,405.0,97.5,151.8,1.63,28.8,6,34.26,0,0,0
0,241,406.4,98.4,152.4,1.66,28.3,6,34.93,0,0,0
0,242,407.8,99.4,153.2,1.69,28.0,6,35.71,0,0,0
0,243,409.1,100.4,154.3,1.72,28.0,6,36.62,0,0,0
0,244,410.5,101.5,155.7,1.74,28.3,6,37.67,0,0,0
0,245,411.9,102.6,157.3,1.77,28.8,6,38.87,0,0,0
0,246,413.3,103.6,158.6,1.73,30.2,0,38.35,0,0,0
0,247,414.6,104.7,159.7,1.70,31.2,0,37.68,0,0,0
0,248,415.9,105.7,160.5,1.66,32.1,0,36.87,0,0,0
0,249,417.2,106.7,161.1,1.63,32.7,0,35.98,0,0,0
0,250,418.4,107.7,161.6,1.60,33.1,0,35.00,0,0,0
0,251,419.6,108.7,161.8,1.57,33.3,0,33.97,0,0,0
0,252,420.8,109.7,161.8,1.53,33.3,0,32.89,0,0,0
0,253,422.0,110.7,162.0,1.56,32.2,6,33.37,0,0,0
0,254,423.2,111.7,162.4,1.59,31.3,6,33.93,0,0,0
0,255,424.4,112.8,163.1,1.62,30.7,6,34.58,0,0,0
0,256,425.6,113.9,163.9,1.64,30.3,6,35.34,0,0,0
0,257,426.8,115.1,165.0,1.67,30.2,6,36.21,0,0,0
0,258,428.0,116.3,166.4,1.70,30.4,6,37.21,0,0,0
0,259,429.2,117.6,168.0,1.72,30.9,6,38.35,0,0,0
0,260,430.3,118.8,169.3,1.69,32.2,0,37.78,0,0,0
0,261,431.4,120.0,170.4,1.65,33.3,0,37.06,0,0,0
0,262,432.5,121.2,171.3,1.62,34.1,0,36.23,0,0,0
0,263,433.6,122.4,171.9,1.59,34.8,0,35.31,0,0,0
0,264,434.7,123.5,172.3,1.56,35.2,0,34.34,0,0,0
0,265,435.7,124.6,172.5,1.53,35.4,0,33.31,0,0,0
0,266,436.7,125.7,172.5,1.49,35.4,0,32.25,0,0,0
0,267,437.7,126.8,172.5,1.46,35.4,0,31.22,0,0,0
0,268,438.7,127.9,172.8,1.49,34.1,6,31.72,0,0,0
0,269,439.7,129.1,173.2,1.52,33.1,6,32.29,0,0,0
0,270,440.6,130.3,173.8,1.55,32.4,6,32.95,0,0,0
0,271,441.6,131.6,174.7,1.57,31.9,6,33.70,0,0,0
0,272,442.5,132.9,175.9,1.60,31.7,6,34.55,0,0,0
0,273,443.5,134.2,177.2,1.63,31.8,6,35.52,0,0,0
0,274,444.4,135.5,178.3,1.60,32.9,0,34.85,0,0,0
0,275,445.3,136.8,179.2,1.56,33.8,0,34.08,0,0,0
0,276,446.1,138.1,179.9,1.53,34.5,0,33.23,0,0,0
0,277,447.0,139.3,180.3,1.50,34.9,0,32.32,0,0,0
0,278,447.8,140.5,180.5,1.47,35.1,0,31.36,0,0,0
0,279,448.6,141.8,180.9,1.50,34.0,6,31.93,0,0,0
0,280,449.4,143.1,181.6,1.53,33.2,6,32.59,0,0,0
0,281,450.2,144.4,182.5,1.55,32.7,6,33.33,0,0,0
0,282,451.0,145.8,183.6,1.58,32.5,6,34.17,0,0,0
0,283,451.7,147.2,185.0,1.61,32.6,6,35.12,0,0,0
0,284,452.5,148.6,186.1,1.58,33.7,0,34.45,0,0,0
0,285,453.2,150.0,187.0,1.54,34.6,0,33.67,0,0,0
0,286,453.9,151.3,187.6,1.51,35.2,0,32.82,0,0,0
0,287,454.6,152.6,188.1,1.48,35.7,0,31.91,0,0,0
0,288,455.2,153.9,188.3,1.45,35.9,0,30.96,0,0,0
0,289,455.9,155.3,188.7,1.48,34.8,6,31.53,0,0,0
0,290,456.5,156.6,189.4,1.51,33.9,6,32.18,0,0,0
0,291,457.1,158.0,190.3,1.53,33.4,6,32.92,0,0,0
0,292,457.7,159.5,191.4,1.56,33.1,6,33.75,0,0,0
0,293,458.2,161.0,192.8,1.59,33.2,6,34.69,0,0,0
0,294,458.8,162.4,193.9,1.56,34.3,0,34.01,0,0,0
0,295,459.3,163.9,194.8,1.53,35.2,0,33.24,0,0,0
0,296,459.8,165.3,195.4,1.49,35.8,0,32.39,0,0,0
0,297,460.4,166.6,195.9,1.46,36.3,0,31.48,0,0,0
0,298,460.9,168.0,196.1,1.44,36.5,0,30.54,0,0,0
0,299,461.3,169.3,196.1,1.41,36.5,0,29.57,0,0,0
0,300,461.8,170.6,196.1,1.38,36.5,0,78.63,0,0,0
0,301,462.3,171.9,196.3,1.41,35.0,6,29.17,0,0,0
0,302,462.7,173.3,196.8,1.44,33.9,6,29.78,0,0,0
0,303,463.1,174.7,197.4,1.46,33.1,6,30.46,0,0,0
0,304,463.5,176.2,198.3,1.49,32.6,6,31.22,0,0,0
0,305,463.8,177.6,199.5,1.52,32.3,6,32.07,0,0,0
0,306,464.1,179.2,200.9,1.55,32.4,6,33.03,0,0,0
0,307,464.4,180.7,202.6,1.58,32.7,6,34.11,0,0,0
0,308,464.6,182.3,204.3,1.60,33.1,6,35.18,0,0,0
0,309,464.9,183.8,205.6,1.57,34.5,0,34.59,0,0,0
0,310,465.1,185.4,206.8,1.54,35.6,0,33.89,0,0,0
0,311,465.3,186.9,207.7,1.51,36.5,0,33.09,0,0,0
0,312,465.6,188.3,208.3,1.48,37.1,0,32.23,0,0,0
0,313,465.8,189.7,208.7,1.45,37.6,0,31.32,0,0,0
0,314,466.0,191.2,209.0,1.42,37.8,0,30.37,0,0,0
0,315,466.2,192.5,209.0,1.39,37.8,0,29.40,0,0,0
0,316,466.4,193.9,209.0,1.36,37.8,0,28.46,0,0,0
0,317,466.6,195.2,209.0,1.34,37.8,0,27.55,0,0,0
0,318,466.8,196.5,209.0,1.31,37.8,0,26.68,0,0,0
0,319,467.0,197.8,209.2,1.34,36.2,6,27.25,0,0,0
0,320,467.1,199.2,209.6,1.37,35.0,6,27.88,0,0,0
0,321,467.2,200.6,210.3,1.40,34.0,6,28.57,0,0,0
0,322,467.3,202.0,211.2,1.43,33.4,6,29.33,0,0,0
0,323,467.3,203.5,212.4,1.46,33.1,6,30.19,0,0,0
0,324,467.3,204.9,213.3,1.43,34.0,0,29.52,0,0,0
0,325,467.3,206.3,214.0,1.40,34.7,0,28.78,0,0,0
0,326,467.3,207.7,214.4,1.37,35.1,0,28.00,0,0,0
0,327,467.3,209.0,214.7,1.34,35.3,0,27.17,0,0,0
0,328,467.3,210.4,215.1,1.37,34.1,6,27.80,0,0,0
0,329,467.3,211.8,215.8,1.40,33.2,6,28.50,0,0,0
0,330,467.2,213.2,216.7,1.43,32.7,6,29.28,0,0,0
0,331,467.0,214.7,217.9,1.46,32.4,6,30.14,0,0,0
0,332,466.9,216.1,218.8,1.43,33.3,0,29.48,0,0,0
0,333,466.7,217.5,219.5,1.40,34.0,0,28.76,0,0,0
0,334,466.6,218.8,219.9,1.38,34.4,0,27.98,0,0,0
0,335,466.5,220.2,220.1,1.35,34.6,0,27.16,0,0,0
0,336,466.3,221.6,220.6,1.38,33.5,6,27.80,0,0,0
0,337,466.1,222.9,221.3,1.41,32.6,6,28.50,0,0,0
0,338,465.9,224.4,222.2,1.44,32.0,6,29.28,0,0,0
0,339,465.6,225.8,223.3,1.47,31.8,6,30.15,0,0,0
0,340,465.3,227.2,224.2,1.44,32.7,0,29.51,0,0,0
0,341,465.0,228.6,224.9,1.41,33.4,0,28.79,0,0,0
0,342,464.7,229.9,225.4,1.38,33.8,0,28.02,0,0,0
0,343,464.4,231.3,225.6,1.35,34.0,0,27.20,0,0,0
0,344,464.2,232.6,225.6,1.33,34.0,0,26.35,0,0,0
0,345,463.9,233.9,225.8,1.36,32.6,6,26.94,0,0,0
0,346,463.5,235.2,226.3,1.39,31.6,6,27.59,0,0,0
0,347,463.1,236.6,226.9,1.42,30.8,6,28.30,0,0,0
0,348,462.7,238.0,227.9,1.45,30.3,6,29.10,0,0,0
0,349,462.2,239.3,228.5,1.42,31.0,0,28.43,0,0,0
0,350,461.8,240.7,229.0,1.39,31.4,0,27.69,0,0,0
0,351,461.4,242.0,229.2,1.37,31.6,0,26.90,0,0,0
0,352,461.0,243.3,229.6,1.40,30.6,6,27.55,0,0,0
0,353,460.5,244.6,230.3,1.43,29.9,6,28.27,0,0,0
0,354,460.0,246.0,230.8,1.40,30.3,0,27.55,0,0,0
0,355,459.4,247.3,231.4,1.43,29.6,6,28.27,0,0,0
0,356,458.9,248.6,231.9,1.40,30.1,0,27.55,0,0,0
0,357,458.4,249.9,232.6,1.44,29.4,6,28.28,0,0,0
0,358,457.8,251.2,233.0,1.41,29.8,0,27.56,0,0,0
0,359,457.2,252.5,233.7,1.44,29.1,6,28.29,0,0,0
0,360,456.6,253.8,234.6,1.47,28.7,6,29.10,0,0,0
0,361,455.9,255.1,235.2,1.44,29.4,0,28.45,0,0,0
0,362,455.3,256.4,235.7,1.41,29.8,0,27.72,0,0,0
0,363,454.7,257.6,235.9,1.38,30.1,0,26.95,0,0,0
0,364,454.1,258.9,236.4,1.42,29.1,6,27.60,0,0,0
0,365,453.4,260.2,237.0,1.45,28.5,6,28.33,0,0,0
0,366,452.6,261.5,237.9,1.48,28.1,6,29.15,0,0,0
0,367,451.9,262.7,238.6,1.45,28.8,0,28.51,0,0,0
0,368,451.2,263.9,239.0,1.42,29.2,0,27.79,0,0,0
0,369,450.5,265.2,239.3,1.39,29.4,0,27.01,0,0,0
0,370,449.8,266.4,239.7,1.42,28.5,6,27.66,0,0,0
0,371,449.0,267.6,240.4,1.46,27.9,6,28.40,0,0,0
0,372,448.2,268.8,241.3,1.49,27.6,6,29.22,0,0,0
0,373,447.4,270.1,241.9,1.46,28.2,0,28.58,0,0,0
0,374,446.6,271.2,242.4,1.43,28.7,0,27.87,0,0,0
0,375,445.8,272.4,242.6,1.40,28.9,0,27.09,0,0,0
0,376,445.0,273.6,243.0,1.43,28.0,6,27.75,0,0,0
0,377,444.1,274.8,243.7,1.47,27.4,6,28.48,0,0,0
0,378,443.2,275.9,244.6,1.50,27.1,6,29.31,0,0,0
0,379,442.3,277.1,245.3,1.47,27.8,0,28.68,0,0,0
0,380,441.4,278.3,245.7,1.44,28.2,0,27.96,0,0,0
0,381,440.6,279.4,245.9,1.41,28.4,0,27.19,0,0,0
0,382,439.7,280.5,246.4,1.44,27.6,6,27.84,0,0,0
0,383,438.8,281.6,246.6,1.41,27.8,0,27.08,0,0,0
0,384,437.9,282.7,246.6,1.38,27.8,0,26.26,0,0,0
0,385,437.1,283.7,246.6,1.36,27.8,0,25.47,0,0,0
0,386,436.2,284.8,246.6,1.33,27.8,0,24.71,0,0,0
