episode,step,x,y,angle,speed,drift_angle,action,reward,laps,done,offtrack_death
0,142,300.3,77.8,126.7,1.12,39.5,0,18.15,0,0,0
0,143,301.4,77.7,126.7,1.09,39.5,0,17.61,0,0,0
0,144,302.5,77.7,126.7,1.07,39.5,0,17.09,0,0,0
0,145,303.5,77.6,126.7,1.05,39.5,0,16.58,0,0,0
0,146,304.5,77.6,126.7,1.03,39.5,0,16.10,0,0,0
0,147,305.6,77.5,126.7,1.01,39.5,0,15.61,0,0,0
0,148,306.5,77.5,126.7,0.99,39.5,0,17.34,0,0,0
0,149,307.5,77.5,126.7,0.97,39.5,0,16.81,0,0,0
0,150,308.5,77.4,126.7,0.95,39.5,0,16.29,0,0,0
0,151,309.4,77.4,126.7,0.93,39.5,0,15.80,0,0,0
0,152,310.3,77.4,127.0,0.97,37.1,6,16.52,0,0,0
0,153,311.3,77.4,127.5,1.00,35.3,6,14.90,0,0,0
0,154,312.4,77.5,128.2,1.04,33.9,6,15.49,0,0,0
0,155,313.5,77.6,129.3,1.08,32.9,6,16.10,0,0,0
0,156,314.5,77.7,130.0,1.05,33.6,0,15.74,0,0,0
0,157,315.5,77.8,130.5,1.03,34.1,0,15.34,0,0,0
0,158,316.5,77.9,130.8,1.01,34.4,0,14.88,0,0,0
0,159,317.5,78.1,130.8,0.99,34.4,0,16.91,0,0,0
0,160,318.5,78.2,130.8,0.97,34.4,0,16.41,0,0,0
0,161,319.5,78.3,131.0,1.01,32.4,6,14.47,0,0,0
0,162,320.5,78.5,131.0,0.99,32.4,0,16.63,0,0,0
0,163,321.5,78.7,131.3,1.03,30.6,6,14.56,0,0,0
0,164,322.5,78.9,131.8,1.07,29.2,6,15.07,0,0,0
0,165,323.6,79.2,132.5,1.11,28.3,6,15.61,0,0,0
0,166,324.6,79.4,133.0,1.08,28.7,0,15.25,0,0,0
0,167,325.7,79.7,133.8,1.12,27.8,6,15.78,0,0,0
0,168,326.8,80.0,134.2,1.10,28.3,0,15.42,0,0,0
0,169,327.8,80.3,134.5,1.08,28.5,0,15.03,0,0,0
0,170,328.8,80.6,134.5,1.06,28.5,0,14.60,0,0,0
0,171,329.8,80.9,134.5,1.04,28.5,0,14.19,0,0,0
0,172,330.9,81.2,134.7,1.08,27.0,6,14.63,0,0,0
0,173,331.9,81.6,134.7,1.05,27.0,0,14.22,0,0,0
0,174,332.8,81.9,134.7,1.03,27.0,0,13.83,0,0,0
0,175,333.8,82.2,134.7,1.01,27.0,0,13.44,0,0,0
0,176,334.8,82.5,134.7,0.99,27.0,0,15.96,0,0,0
0,177,335.7,82.8,134.7,0.97,27.0,0,15.50,0,0,0
0,178,336.6,83.1,134.7,0.95,27.0,0,15.07,0,0,0
0,179,337.5,83.4,134.7,0.93,27.0,0,14.64,0,0,0
0,180,338.4,83.6,134.7,0.92,27.0,0,14.23,0,0,0
0,181,339.2,83.9,134.7,0.90,27.0,0,13.83,0,0,0
0,182,340.0,84.2,134.7,0.88,27.0,0,13.44,0,0,0
0,183,340.9,84.4,134.7,0.86,27.0,0,13.07,0,0,0
0,184,341.7,84.7,134.7,0.84,27.0,0,12.71,0,0,0
0,185,342.5,84.9,134.7,0.83,27.0,0,12.36,0,0,0
0,186,343.2,85.2,134.7,0.81,27.0,0,12.02,0,0,0
0,187,344.0,85.4,134.7,0.79,27.0,0,11.69,0,0,0
0,188,344.7,85.7,134.7,0.78,27.0,0,11.37,0,0,0
0,189,345.5,85.9,134.7,0.76,27.0,0,11.06,0,0,0
0,190,346.2,86.1,134.7,0.75,27.0,0,10.75,0,0,0
0,191,346.9,86.3,134.7,0.73,27.0,0,10.46,0,0,0
0,192,347.6,86.6,134.7,0.72,27.0,0,10.18,0,0,0
0,193,348.2,86.8,134.7,0.70,27.0,0,9.90,0,0,0
0,194,348.9,87.0,134.7,0.69,27.0,0,9.64,0,0,0
0,195,349.5,87.2,134.7,0.68,27.0,0,9.38,0,0,0
0,196,350.2,87.4,134.7,0.66,27.0,0,9.13,0,0,0
0,197,350.8,87.6,134.7,0.65,27.0,0,8.89,0,0,0
0,198,351.4,87.8,134.7,0.64,27.0,0,8.65,0,0,0
0,199,352.0,88.0,134.7,0.62,27.0,0,8.42,0,0,0
0,200,352.6,88.2,134.7,0.61,27.0,0,8.20,0,0,0
0,201,353.2,88.4,135.0,0.66,24.6,6,8.97,0,0,0
0,202,353.8,88.7,135.6,0.71,22.9,6,9.75,0,0,0
0,203,354.5,88.9,135.9,0.70,23.2,0,9.51,0,0,0
0,204,355.1,89.2,135.9,0.68,23.2,0,9.26,0,0,0
0,205,355.7,89.5,135.9,0.67,23.2,0,9.02,0,0,0
0,206,356.3,89.7,135.9,0.66,23.2,0,8.79,0,0,0
0,207,356.9,90.0,135.9,0.64,23.2,0,8.56,0,0,0
0,208,357.5,90.2,135.9,0.63,23.2,0,8.34,0,0,0
0,209,358.1,90.5,136.2,0.68,21.2,6,9.10,0,0,0
0,210,358.8,90.8,136.7,0.73,19.8,6,9.86,0,0,0
0,211,359.5,91.2,137.6,0.78,18.9,6,10.66,0,0,0
0,212,360.2,91.6,138.7,0.83,18.5,6,11.49,0,0,0
0,213,360.9,92.0,139.5,0.81,19.3,0,11.29,0,0,0
0,214,361.6,92.4,140.0,0.80,19.9,0,11.06,0,0,0
0,215,362.2,92.8,140.3,0.78,20.1,0,10.80,0,0,0
0,216,362.9,93.2,140.3,0.77,20.1,0,10.52,0,0,0
0,217,363.6,93.6,140.3,0.75,20.1,0,10.24,0,0,0
0,218,364.2,94.0,140.3,0.74,20.1,0,9.98,0,0,0
0,219,364.8,94.3,140.3,0.72,20.1,0,9.72,0,0,0
0,220,365.4,94.7,140.3,0.71,20.1,0,9.47,0,0,0
0,221,366.1,95.1,140.6,0.76,18.6,6,10.21,0,0,0
0,222,366.7,95.5,140.6,0.74,18.6,0,9.95,0,0,0
0,223,367.4,95.9,140.9,0.79,17.3,6,10.68,0,0,0
0,224,368.1,96.4,141.4,0.84,16.5,6,11.43,0,0,0
0,225,368.8,96.9,142.2,0.89,16.0,6,12.22,0,0,0
0,226,369.5,97.5,143.3,0.94,16.0,6,13.06,0,0,0
0,227,370.3,98.0,144.1,0.92,16.8,0,12.86,0,0,0
0,228,371.0,98.6,144.6,0.90,17.3,0,12.61,0,0,0
0,229,371.7,99.2,145.4,0.95,16.8,6,13.40,0,0,0
0,230,372.4,99.8,145.9,0.93,17.3,0,13.14,0,0,0
0,231,373.2,100.4,146.7,0.98,16.9,6,13.94,0,0,0
0,232,374.0,101.1,147.7,1.03,16.9,6,11.64,0,0,0
0,233,374.8,101.8,149.1,1.07,17.1,6,12.23,0,0,0
0,234,375.5,102.5,150.1,1.05,18.1,0,12.12,0,0,0
0,235,376.3,103.2,150.8,1.03,18.9,0,12.09,0,0,0
0,236,377.1,103.8,151.3,1.01,19.4,0,11.86,0,0,0
0,237,377.8,104.5,151.6,0.99,19.7,0,14.61,0,0,0
0,238,378.5,105.1,151.6,0.97,19.7,0,14.22,0,0,0
0,239,379.2,105.8,151.6,0.95,19.7,0,13.84,0,0,0
0,240,379.9,106.4,151.6,0.93,19.7,0,13.47,0,0,0
0,241,380.6,107.0,151.6,0.91,19.7,0,13.11,0,0,0
0,242,381.3,107.6,151.6,0.89,19.7,0,12.77,0,0,0
0,243,381.9,108.2,151.6,0.87,19.7,0,12.43,0,0,0
0,244,382.5,108.8,151.6,0.86,19.7,0,12.11,0,0,0
0,245,383.2,109.3,151.6,0.84,19.7,0,11.79,0,0,0
0,246,383.8,109.9,151.9,0.89,18.4,6,12.51,0,0,0
0,247,384.4,110.5,151.9,0.87,18.4,0,12.18,0,0,0
0,248,385.1,111.1,151.9,0.85,18.4,0,11.87,0,0,0
0,249,385.7,111.7,152.1,0.90,17.3,6,12.58,0,0,0
0,250,386.4,112.4,152.6,0.95,16.6,6,13.33,0,0,0
0,251,387.0,113.1,152.9,0.93,16.9,0,13.03,0,0,0
0,252,387.7,113.8,153.4,0.98,16.2,6,13.77,0,0,0
0,253,388.4,114.6,154.2,1.02,15.9,6,11.87,0,0,0
0,254,389.0,115.3,154.7,1.00,16.4,0,11.66,0,0,0
0,255,389.7,116.1,154.9,0.98,16.7,0,13.97,0,0,0
0,256,390.3,116.8,154.9,0.96,16.7,0,13.60,0,0,0
0,257,391.0,117.5,155.2,1.01,15.8,6,11.88,0,0,0
0,258,391.6,118.3,155.2,0.99,15.8,0,13.92,0,0,0
0,259,392.2,119.0,155.2,0.97,15.8,0,13.56,0,0,0
0,260,392.9,119.8,155.4,1.02,15.0,6,12.21,0,0,0
0,261,393.6,120.7,155.9,1.06,14.5,6,12.83,0,0,0
0,262,394.2,121.5,156.7,1.11,14.4,6,13.37,0,0,0
0,263,394.9,122.5,157.7,1.15,14.6,6,13.97,0,0,0
0,264,395.6,123.4,158.4,1.13,15.3,0,13.77,0,0,0
0,265,396.3,124.2,158.9,1.11,15.8,0,13.50,0,0,0
0,266,396.9,125.1,159.2,1.08,16.0,0,13.46,0,0,0
0,267,397.6,126.0,159.2,1.06,16.0,0,13.44,0,0,0
0,268,398.2,126.9,159.4,1.11,15.3,6,14.19,0,0,0
0,269,398.9,127.8,159.9,1.15,14.9,6,14.95,0,0,0
0,270,399.5,128.8,160.6,1.20,14.8,6,15.70,0,0,0
0,271,400.2,129.8,161.6,1.24,14.9,6,16.45,0,0,0
0,272,400.9,130.8,162.3,1.21,15.6,0,16.34,0,0,0
0,273,401.5,131.8,162.8,1.19,16.1,0,16.21,0,0,0
0,274,402.2,132.9,163.5,1.23,16.0,6,16.95,0,0,0
0,275,402.8,133.9,164.0,1.21,16.4,0,16.79,0,0,0
0,276,403.5,134.9,164.2,1.18,16.7,0,17.36,0,0,0
0,277,404.1,135.9,164.7,1.22,16.2,6,18.12,0,0,0
0,278,404.8,137.0,165.4,1.27,16.1,6,18.88,0,0,0
0,279,405.4,138.2,166.4,1.31,16.2,6,19.65,0,0,0
0,280,406.1,139.3,167.6,1.35,16.6,6,20.43,0,0,0
0,281,406.7,140.5,168.5,1.32,17.5,0,20.16,0,0,0
0,282,407.3,141.6,169.2,1.29,18.2,0,19.87,0,0,0
0,283,408.0,142.7,169.7,1.27,18.7,0,19.55,0,0,0
0,284,408.6,143.8,169.9,1.24,18.9,0,19.77,0,0,0
0,285,409.2,144.9,170.4,1.28,18.4,6,20.49,0,0,0
0,286,409.8,146.1,171.1,1.32,18.1,6,21.29,0,0,0
0,287,410.4,147.3,172.0,1.36,18.2,6,22.14,0,0,0
0,288,411.0,148.6,173.2,1.40,18.5,6,22.96,0,0,0
0,289,411.5,149.8,174.1,1.37,19.4,0,22.60,0,0,0
0,290,412.1,151.1,174.8,1.34,20.1,0,22.20,0,0,0
0,291,412.7,152.3,175.3,1.32,20.6,0,22.02,0,0,0
0,292,413.2,153.4,175.5,1.29,20.8,0,21.48,0,0,0
0,293,413.8,154.6,175.9,1.33,20.2,6,22.19,0,0,0
0,294,414.3,155.9,176.6,1.37,19.9,6,22.98,0,0,0
0,295,414.9,157.2,177.6,1.40,19.9,6,23.87,0,0,0
0,296,415.4,158.5,178.7,1.44,20.1,6,24.87,0,0,0
0,297,415.9,159.9,180.2,1.48,20.6,6,25.92,0,0,0
0,298,416.4,161.3,181.9,1.51,21.5,6,26.89,0,0,0
0,299,416.9,162.8,183.6,1.55,22.2,6,27.87,0,0,0
0,300,417.4,164.2,185.0,1.51,23.6,0,27.52,0,0,0
0,301,417.8,165.6,186.2,1.48,24.8,0,27.09,0,0,0
0,302,418.3,167.0,187.1,1.45,25.7,0,76.59,0,0,0
0,303,418.8,168.4,188.2,1.49,25.7,6,27.40,0,0,0
0,304,419.2,169.8,189.1,1.46,26.6,0,26.89,0,0,0
0,305,419.6,171.2,189.8,1.43,27.3,0,26.33,0,0,0
0,306,420.0,172.5,190.2,1.40,27.7,0,25.72,0,0,0
0,307,420.5,173.8,190.4,1.37,27.9,0,25.46,0,0,0
0,308,420.9,175.2,190.9,1.41,27.1,6,26.12,0,0,0
0,309,421.2,176.6,191.6,1.44,26.5,6,26.82,0,0,0
0,310,421.6,178.0,192.5,1.47,26.2,6,27.57,0,0,0
0,311,421.9,179.5,193.6,1.50,26.2,6,28.38,0,0,0
0,312,422.2,180.9,194.5,1.47,27.1,0,27.82,0,0,0
0,313,422.5,182.3,195.2,1.44,27.8,0,27.20,0,0,0
0,314,422.8,183.7,195.6,1.42,28.2,0,26.54,0,0,0
0,315,423.1,185.1,195.9,1.39,28.4,0,26.21,0,0,0
0,316,423.4,186.4,195.9,1.36,28.4,0,25.47,0,0,0
0,317,423.7,187.8,196.1,1.39,27.3,6,26.07,0,0,0
0,318,424.0,189.2,196.5,1.43,26.5,6,26.71,0,0,0
0,319,424.2,190.6,197.2,1.46,26.0,6,27.40,0,0,0
0,320,424.4,192.1,198.1,1.49,25.7,6,28.14,0,0,0
0,321,424.6,193.6,199.2,1.53,25.7,6,28.96,0,0,0
0,322,424.7,195.2,200.7,1.56,26.1,6,29.85,0,0,0
0,323,424.8,196.7,201.8,1.53,27.2,0,29.33,0,0,0
0,324,425.0,198.2,202.7,1.49,28.1,0,29.10,0,0,0
0,325,425.1,199.6,203.3,1.47,28.7,0,28.06,0,0,0
0,326,425.3,201.0,203.8,1.44,29.2,0,27.69,0,0,0
0,327,425.4,202.4,204.0,1.41,29.4,0,26.92,0,0,0
0,328,425.5,203.8,204.0,1.38,29.4,0,26.13,0,0,0
0,329,425.6,205.2,204.0,1.35,29.4,0,25.36,0,0,0
0,330,425.8,206.5,204.0,1.32,29.4,0,24.90,0,0,0
0,331,425.9,207.8,204.2,1.36,28.2,6,25.49,0,0,0
0,332,425.9,209.2,204.7,1.39,27.3,6,26.13,0,0,0
0,333,426.0,210.7,205.3,1.43,26.7,6,26.81,0,0,0
0,334,426.0,212.1,206.3,1.46,26.4,6,27.55,0,0,0
0,335,425.9,213.6,207.4,1.49,26.4,6,28.37,0,0,0
0,336,425.9,215.1,208.8,1.52,26.7,6,29.26,0,0,0
0,337,425.8,216.7,210.5,1.55,27.3,6,30.25,0,0,0
0,338,425.7,218.2,211.9,1.52,28.6,0,29.79,0,0,0
0,339,425.6,219.7,213.1,1.49,29.8,0,29.22,0,0,0
0,340,425.5,221.1,214.0,1.46,30.7,0,28.57,0,0,0
0,341,425.5,222.6,214.6,1.43,31.3,0,27.86,0,0,0
0,342,425.4,224.0,215.1,1.40,31.8,0,27.40,0,0,0
0,343,425.3,225.4,215.3,1.38,32.0,0,26.60,0,0,0
0,344,425.2,226.7,215.3,1.35,32.0,0,25.78,0,0,0
0,345,425.1,228.0,215.3,1.32,32.0,0,24.98,0,0,0
0,346,425.0,229.4,215.5,1.35,30.7,6,25.52,0,0,0
0,347,424.9,230.7,216.0,1.39,29.7,6,26.38,0,0,0
0,348,424.7,232.2,216.7,1.42,29.0,6,27.02,0,0,0
0,349,424.5,233.6,217.6,1.45,28.6,6,27.72,0,0,0
0,350,424.2,235.0,218.7,1.48,28.5,6,28.50,0,0,0
0,351,423.9,236.5,220.2,1.51,28.7,6,29.36,0,0,0
0,352,423.6,238.0,221.9,1.54,29.2,6,30.33,0,0,0
0,353,423.2,239.5,223.3,1.51,30.6,0,29.83,0,0,0
0,354,422.9,241.0,224.4,1.48,31.7,0,29.23,0,0,0
0,355,422.6,242.4,225.3,1.45,32.6,0,28.56,0,0,0
0,356,422.3,243.8,226.0,1.42,33.3,0,27.82,0,0,0
0,357,422.0,245.1,226.4,1.40,33.7,0,27.30,0,0,0
0,358,421.7,246.5,226.6,1.37,33.9,0,26.47,0,0,0
0,359,421.4,247.8,226.6,1.34,33.9,0,25.62,0,0,0
0,360,421.1,249.0,226.6,1.31,33.9,0,24.80,0,0,0
0,361,420.7,250.4,226.9,1.34,32.5,6,25.54,0,0,0
0,362,420.4,251.7,227.3,1.38,31.5,6,26.09,0,0,0
0,363,420.0,253.0,228.0,1.41,30.7,6,26.69,0,0,0
0,364,419.5,254.4,228.9,1.44,30.2,6,27.35,0,0,0
0,365,419.0,255.8,230.1,1.47,30.0,6,28.09,0,0,0
0,366,418.4,257.2,231.5,1.50,30.1,6,28.92,0,0,0
0,367,417.9,258.6,233.2,1.53,30.6,6,29.84,0,0,0
0,368,417.3,260.0,234.6,1.50,32.0,0,29.34,0,0,0
0,369,416.7,261.3,235.8,1.47,33.1,0,28.73,0,0,0
0,370,416.2,262.6,236.7,1.44,34.0,0,28.05,0,0,0
0,371,415.6,263.9,237.4,1.41,34.7,0,27.57,0,0,0
0,372,415.1,265.2,237.8,1.38,35.1,0,26.76,0,0,0
0,373,414.6,266.5,238.0,1.36,35.4,0,26.17,0,0,0
0,374,414.0,267.7,238.0,1.33,35.4,0,25.30,0,0,0
0,375,413.5,268.9,238.3,1.36,33.9,6,25.74,0,0,0
0,376,412.9,270.2,238.7,1.39,32.8,6,26.23,0,0,0
0,377,412.2,271.4,239.4,1.42,32.0,6,26.78,0,0,0
0,378,411.5,272.7,240.3,1.45,31.4,6,27.67,0,0,0
0,379,410.8,274.0,241.5,1.48,31.2,6,78.36,0,0,0
0,380,410.0,275.3,242.9,1.51,31.3,6,29.15,0,0,0
0,381,409.2,276.6,244.6,1.54,31.7,6,30.05,0,0,0
0,382,408.3,277.9,246.3,1.57,32.1,6,30.93,0,0,0
0,383,407.3,279.1,248.0,1.59,32.4,6,31.80,0,0,0
0,384,406.4,280.4,249.7,1.62,32.8,6,32.65,0,0,0
0,385,405.4,281.7,251.3,1.64,33.2,6,33.48,0,0,0
0,386,404.3,283.0,253.0,1.67,33.5,6,34.29,0,0,0
