episode,step,x,y,angle,speed,drift_angle,action,reward,laps,done,offtrack_death
0,34,176.2,156.9,50.0,1.51,29.0,0,27.07,0,0,0
0,35,176.8,155.5,50.9,1.48,29.8,0,26.51,0,0,0
0,36,177.3,154.1,51.5,1.45,30.5,0,29.09,0,0,0
0,37,177.8,152.8,52.0,1.42,30.9,0,28.33,0,0,0
0,38,178.3,151.5,52.2,1.39,31.2,0,27.53,0,0,0
0,39,178.8,150.2,52.2,1.36,31.2,0,26.68,0,0,0
0,40,179.3,149.0,52.2,1.34,31.2,0,25.86,0,0,0
0,41,179.7,147.8,52.2,1.31,31.2,0,25.07,0,0,0
0,42,180.2,146.6,52.2,1.28,31.2,0,24.31,0,0,0
0,43,180.6,145.4,52.2,1.26,31.2,0,23.57,0,0,0
0,44,181.1,144.3,52.2,1.23,31.2,0,22.86,0,0,0
0,45,181.6,143.1,52.4,1.27,29.8,6,23.50,0,0,0
0,46,182.1,141.9,52.9,1.30,28.8,6,24.19,0,0,0
0,47,182.7,140.7,53.6,1.34,28.0,6,24.95,0,0,0
0,48,183.3,139.5,54.5,1.37,27.6,6,25.79,0,0,0
0,49,183.9,138.3,55.2,1.34,28.3,0,25.23,0,0,0
0,50,184.5,137.1,55.6,1.32,28.8,0,24.60,0,0,0
0,51,185.1,135.9,55.9,1.29,29.0,0,23.92,0,0,0
0,52,185.7,134.8,56.3,1.32,28.0,6,24.61,0,0,0
0,53,186.4,133.6,57.0,1.36,27.3,6,25.37,0,0,0
0,54,187.1,132.4,58.0,1.39,27.0,6,26.22,0,0,0
0,55,187.9,131.2,59.1,1.43,26.9,6,27.15,0,0,0
0,56,188.6,130.0,60.1,1.40,27.8,0,26.65,0,0,0
0,57,189.3,128.9,60.7,1.37,28.5,0,26.06,0,0,0
0,58,190.0,127.7,61.2,1.34,29.0,0,25.41,0,0,0
0,59,190.7,126.6,61.4,1.32,29.2,0,24.71,0,0,0
0,60,191.5,125.5,61.9,1.35,28.2,6,25.39,0,0,0
0,61,192.3,124.3,62.5,1.38,27.6,6,26.15,0,0,0
0,62,193.1,123.2,63.5,1.42,27.2,6,26.99,0,0,0
0,63,194.0,122.1,64.6,1.45,27.1,6,27.92,0,0,0
0,64,194.9,120.9,66.1,1.48,27.4,6,28.96,0,0,0
0,65,195.9,119.7,67.8,1.51,27.9,6,30.13,0,0,0
0,66,196.9,118.6,69.2,1.48,29.3,0,29.75,0,0,0
0,67,197.8,117.5,70.4,1.45,30.5,0,79.24,0,0,0
0,68,198.8,116.4,71.8,1.48,30.6,6,30.24,0,0,0
0,69,199.8,115.3,73.5,1.51,31.0,6,31.34,0,0,0
0,70,200.9,114.1,75.2,1.54,31.4,6,32.45,0,0,0
0,71,201.9,113.0,76.6,1.51,32.8,0,31.95,0,0,0
0,72,202.9,112.0,77.8,1.48,33.9,0,31.33,0,0,0
0,73,204.0,110.9,78.7,1.45,34.8,0,30.62,0,0,0
0,74,204.9,109.9,79.4,1.42,35.5,0,29.85,0,0,0
0,75,205.9,108.9,79.8,1.40,35.9,0,29.02,0,0,0
0,76,206.9,107.9,80.0,1.37,36.1,0,28.16,0,0,0
0,77,207.8,106.9,80.0,1.34,36.1,0,27.27,0,0,0
0,78,208.7,106.0,80.0,1.31,36.1,0,26.41,0,0,0
0,79,209.6,105.1,80.0,1.29,36.1,0,25.58,0,0,0
0,80,210.5,104.2,80.0,1.26,36.1,0,24.78,0,0,0
0,81,211.3,103.3,80.0,1.24,36.1,0,24.01,0,0,0
0,82,212.2,102.4,80.0,1.21,36.1,0,23.26,0,0,0
0,83,213.0,101.5,80.0,1.19,36.1,0,22.54,0,0,0
0,84,213.8,100.7,80.0,1.16,36.1,0,21.84,0,0,0
0,85,214.6,99.9,80.0,1.14,36.1,0,21.17,0,0,0
0,86,215.4,99.1,80.3,1.17,34.4,6,21.83,0,0,0
0,87,216.3,98.3,80.7,1.21,33.0,6,22.54,0,0,0
0,88,217.2,97.5,81.0,1.18,33.3,0,21.89,0,0,0
0,89,218.0,96.7,81.0,1.16,33.3,0,21.23,0,0,0
0,90,218.9,95.9,81.0,1.14,33.3,0,20.59,0,0,0
0,91,219.8,95.2,81.2,1.17,31.7,6,21.26,0,0,0
0,92,220.7,94.4,81.7,1.21,30.4,6,21.97,0,0,0
0,93,221.7,93.7,82.4,1.24,29.6,6,22.74,0,0,0
0,94,222.7,92.9,82.9,1.22,30.0,0,22.17,0,0,0
0,95,223.6,92.2,83.1,1.19,30.3,0,21.56,0,0,0
0,96,224.6,91.5,83.6,1.23,29.1,6,22.27,0,0,0
0,97,225.6,90.8,83.8,1.20,29.3,0,21.66,0,0,0
0,98,226.6,90.1,84.3,1.24,28.3,6,22.38,0,0,0
0,99,227.6,89.4,84.5,1.22,28.5,0,21.77,0,0,0
0,100,228.7,88.7,85.0,1.25,27.5,6,22.48,0,0,0
0,101,229.7,88.1,85.2,1.23,27.7,0,21.88,0,0,0
0,102,230.8,87.4,85.7,1.26,26.7,6,22.59,0,0,0
0,103,231.9,86.8,85.9,1.24,27.0,0,21.99,0,0,0
0,104,233.0,86.2,86.4,1.28,26.0,6,22.70,0,0,0
0,105,234.1,85.5,86.6,1.25,26.3,0,22.10,0,0,0
0,106,235.2,84.9,87.1,1.29,25.4,6,22.81,0,0,0
0,107,236.3,84.3,87.3,1.26,25.6,0,22.20,0,0,0
0,108,237.5,83.7,87.8,1.30,24.8,6,22.91,0,0,0
0,109,238.7,83.2,88.5,1.33,24.2,6,23.70,0,0,0
0,110,239.9,82.6,88.9,1.31,24.7,0,23.15,0,0,0
0,111,241.0,82.0,89.2,1.28,24.9,0,22.54,0,0,0
0,112,242.1,81.5,89.2,1.26,24.9,0,21.88,0,0,0
0,113,243.3,81.0,89.4,1.29,23.9,6,22.52,0,0,0
0,114,244.5,80.4,89.9,1.33,23.1,6,23.23,0,0,0
0,115,245.8,79.9,90.5,1.37,22.7,6,24.01,0,0,0
0,116,247.0,79.4,91.0,1.34,23.1,0,23.47,0,0,0
0,117,248.3,78.9,91.2,1.31,23.4,0,22.87,0,0,0
0,118,249.5,78.4,91.7,1.35,22.7,6,23.57,0,0,0
0,119,250.8,78.0,91.9,1.32,22.9,0,22.96,0,0,0
0,120,252.0,77.5,92.4,1.36,22.2,6,23.66,0,0,0
0,121,253.3,77.0,92.6,1.33,22.4,0,23.06,0,0,0
0,122,254.6,76.6,93.0,1.37,21.8,6,23.76,0,0,0
0,123,255.9,76.2,93.7,1.41,21.4,6,24.54,0,0,0
0,124,257.3,75.8,94.6,1.44,21.4,6,25.42,0,0,0
0,125,258.7,75.4,95.3,1.41,22.0,0,24.96,0,0,0
0,126,260.0,75.0,95.7,1.39,22.5,0,24.40,0,0,0
0,127,261.3,74.6,96.0,1.36,22.7,0,23.77,0,0,0
0,128,262.6,74.2,96.0,1.33,22.7,0,23.09,0,0,0
0,129,263.8,73.8,96.0,1.30,22.7,0,22.42,0,0,0
0,130,265.1,73.4,96.2,1.34,21.8,6,23.05,0,0,0
0,131,266.4,73.1,96.7,1.38,21.2,6,23.74,0,0,0
0,132,267.8,72.8,97.3,1.41,20.9,6,24.53,0,0,0
0,133,269.2,72.5,98.2,1.45,20.8,6,25.41,0,0,0
0,134,270.6,72.1,98.9,1.42,21.5,0,24.95,0,0,0
0,135,272.0,71.8,99.4,1.39,21.9,0,24.40,0,0,0
0,136,273.3,71.5,99.6,1.37,22.2,0,23.78,0,0,0
0,137,274.7,71.3,100.0,1.40,21.5,6,24.47,0,0,0
0,138,276.0,71.0,100.3,1.37,21.8,0,23.85,0,0,0
0,139,277.4,70.7,100.7,1.41,21.2,6,24.54,0,0,0
0,140,278.8,70.5,101.4,1.45,20.9,6,25.32,0,0,0
0,141,280.3,70.3,102.3,1.48,20.8,6,26.21,0,0,0
0,142,281.8,70.1,103.4,1.52,21.1,6,27.21,0,0,0
0,143,283.3,69.9,104.3,1.49,22.0,0,26.82,0,0,0
0,144,284.7,69.7,105.0,1.46,22.6,0,26.31,0,0,0
0,145,286.1,69.5,105.4,1.43,23.1,0,25.72,0,0,0
0,146,287.5,69.3,105.6,1.40,23.3,0,25.05,0,0,0
0,147,288.9,69.1,105.6,1.37,23.3,0,24.32,0,0,0
0,148,290.2,68.9,105.6,1.34,23.3,0,23.61,0,0,0
0,149,291.6,68.8,105.9,1.38,22.4,6,24.22,0,0,0
0,150,293.0,68.7,106.3,1.42,21.8,6,24.91,0,0,0
0,151,294.4,68.5,107.0,1.45,21.4,6,25.69,0,0,0
0,152,295.9,68.5,107.9,1.49,21.4,6,26.57,0,0,0
0,153,297.5,68.4,109.0,1.52,21.6,6,27.57,0,0,0
0,154,298.9,68.3,109.9,1.49,22.5,0,27.16,0,0,0
0,155,300.4,68.3,110.6,1.46,23.1,0,26.64,0,0,0
0,156,301.8,68.2,111.0,1.43,23.6,0,26.03,0,0,0
0,157,303.2,68.1,111.3,1.40,23.8,0,25.35,0,0,0
0,158,304.7,68.1,111.7,1.44,23.1,6,26.02,0,0,0
0,159,306.1,68.1,112.4,1.47,22.8,6,26.79,0,0,0
0,160,307.6,68.1,113.3,1.51,22.6,6,27.66,0,0,0
0,161,309.2,68.1,114.4,1.54,22.8,6,28.65,0,0,0
0,162,310.7,68.2,115.3,1.51,23.7,0,28.20,0,0,0
0,163,312.2,68.2,116.0,1.48,24.3,0,27.64,0,0,0
0,164,313.6,68.3,116.4,1.45,24.8,0,26.99,0,0,0
0,165,315.0,68.3,116.6,1.42,25.0,0,26.27,0,0,0
0,166,316.5,68.4,117.0,1.45,24.3,6,26.94,0,0,0
0,167,318.0,68.5,117.7,1.49,23.9,6,27.70,0,0,0
0,168,319.5,68.6,118.6,1.52,23.7,6,28.56,0,0,0
0,169,321.0,68.8,119.7,1.55,23.9,6,29.53,0,0,0
0,170,322.6,69.0,121.1,1.59,24.2,6,30.64,0,0,0
0,171,324.2,69.1,122.3,1.55,25.4,0,30.24,0,0,0
0,172,325.7,69.3,123.1,1.52,26.2,0,29.71,0,0,0
0,173,327.2,69.5,123.8,1.49,26.9,0,29.07,0,0,0
0,174,328.6,69.7,124.2,1.46,27.3,0,28.36,0,0,0
0,175,330.1,69.9,124.9,1.49,26.8,6,29.09,0,0,0
0,176,331.6,70.1,125.8,1.53,26.5,6,29.93,0,0,0
0,177,333.1,70.4,126.9,1.56,26.5,6,30.87,0,0,0
0,178,334.6,70.7,127.8,1.53,27.4,0,30.30,0,0,0
0,179,336.1,71.0,128.5,1.50,28.1,0,29.64,0,0,0
0,180,337.5,71.2,128.9,1.47,28.5,0,28.90,0,0,0
0,181,339.0,71.5,129.6,1.50,27.9,6,29.62,0,0,0
0,182,340.5,71.9,130.5,1.53,27.6,6,30.44,0,0,0
0,183,342.0,72.2,131.6,1.56,27.6,6,31.37,0,0,0
0,184,343.5,72.7,133.0,1.59,27.8,6,32.42,0,0,0
0,185,345.0,73.1,134.1,1.56,28.9,0,31.90,0,0,0
0,186,346.5,73.5,135.0,1.53,29.8,0,31.27,0,0,0
0,187,348.0,73.9,135.6,1.50,30.5,0,30.54,0,0,0
0,188,349.4,74.2,136.1,1.47,30.9,0,29.75,0,0,0
0,189,350.8,74.7,136.7,1.50,30.2,6,30.45,0,0,0
0,190,352.3,75.1,137.6,1.53,29.8,6,31.24,0,0,0
0,191,353.7,75.6,138.8,1.55,29.7,6,32.14,0,0,0
0,192,355.2,76.2,140.2,1.58,29.9,6,33.15,0,0,0
0,193,356.7,76.8,141.8,1.61,30.3,6,34.29,0,0,0
0,194,358.2,77.4,143.2,1.58,31.7,0,33.79,0,0,0
0,195,359.6,77.9,144.3,1.55,32.8,0,33.16,0,0,0
0,196,361.0,78.5,145.2,1.52,33.7,0,32.43,0,0,0
0,197,362.4,79.0,145.9,1.49,34.4,0,31.62,0,0,0
0,198,363.8,79.6,146.3,1.46,34.8,0,30.75,0,0,0
0,199,365.1,80.1,147.0,1.48,33.9,6,31.42,0,0,0
0,200,366.5,80.8,147.9,1.51,33.4,6,32.16,0,0,0
0,201,367.9,81.4,149.0,1.54,33.1,6,33.00,0,0,0
0,202,369.3,82.2,150.4,1.57,33.2,6,33.94,0,0,0
0,203,370.7,82.9,152.1,1.59,33.5,6,35.00,0,0,0
0,204,372.1,83.7,153.5,1.56,34.9,0,34.40,0,0,0
0,205,373.4,84.4,154.6,1.53,36.0,0,33.69,0,0,0
0,206,374.7,85.1,155.5,1.50,36.9,0,32.89,0,0,0
0,207,376.0,85.8,156.1,1.47,37.5,0,32.03,0,0,0
0,208,377.3,86.5,156.6,1.44,38.0,0,31.12,0,0,0
0,209,378.5,87.3,157.3,1.47,37.0,6,31.75,0,0,0
0,210,379.8,88.0,158.2,1.49,36.3,6,32.45,0,0,0
0,211,381.1,88.9,159.3,1.52,35.9,6,33.24,0,0,0
0,212,382.3,89.8,160.7,1.54,35.8,6,34.12,0,0,0
0,213,383.6,90.6,161.8,1.51,37.0,0,33.40,0,0,0
0,214,384.8,91.5,162.7,1.48,37.9,0,32.59,0,0,0
0,215,386.0,92.3,163.4,1.45,38.5,0,31.72,0,0,0
0,216,387.2,93.1,163.8,1.42,39.0,0,30.81,0,0,0
0,217,388.3,93.9,164.1,1.40,39.2,0,29.87,0,0,0
0,218,389.4,94.7,164.1,1.37,39.2,0,28.91,0,0,0
0,219,390.5,95.5,164.1,1.34,39.2,0,27.98,0,0,0
0,220,391.6,96.3,164.3,1.37,37.6,6,28.53,0,0,0
0,221,392.7,97.1,164.7,1.39,36.3,6,29.13,0,0,0
0,222,393.8,98.1,165.4,1.42,35.4,6,29.79,0,0,0
0,223,394.9,99.0,166.3,1.45,34.7,6,30.54,0,0,0
0,224,396.0,100.0,167.5,1.48,34.4,6,31.36,0,0,0
0,225,397.0,101.0,168.4,1.45,35.3,0,30.65,0,0,0
0,226,398.1,102.0,169.0,1.42,35.9,0,29.86,0,0,0
0,227,399.1,102.9,169.5,1.39,36.4,0,29.04,0,0,0
0,228,400.1,103.9,169.7,1.36,36.6,0,28.17,0,0,0
0,229,401.1,104.8,169.7,1.34,36.6,0,27.28,0,0,0
0,230,402.0,105.7,169.7,1.31,36.6,0,26.42,0,0,0
0,231,403.0,106.6,169.9,1.34,35.1,6,27.00,0,0,0
0,232,403.9,107.6,170.4,1.37,33.9,6,27.63,0,0,0
0,233,404.8,108.7,171.1,1.40,33.0,6,28.34,0,0,0
0,234,405.8,109.8,172.0,1.43,32.4,6,29.12,0,0,0
0,235,406.7,110.9,173.2,1.46,32.1,6,29.98,0,0,0
0,236,407.6,112.0,174.1,1.43,33.0,0,29.33,0,0,0
0,237,408.5,113.1,174.7,1.40,33.7,0,28.61,0,0,0
0,238,409.3,114.2,175.2,1.37,34.2,0,27.84,0,0,0
0,239,410.2,115.2,175.4,1.35,34.4,0,27.03,0,0,0
0,240,411.0,116.2,175.4,1.32,34.4,0,26.19,0,0,0
0,241,411.8,117.2,175.4,1.29,34.4,0,25.37,0,0,0
0,242,412.6,118.3,175.6,1.32,32.9,6,25.97,0,0,0
0,243,413.4,119.4,176.1,1.36,31.8,6,26.63,0,0,0
0,244,414.2,120.5,176.8,1.39,31.0,6,27.36,0,0,0
0,245,415.0,121.7,177.7,1.42,30.5,6,28.16,0,0,0
0,246,415.7,123.0,178.9,1.45,30.3,6,29.05,0,0,0
0,247,416.5,124.2,179.8,1.42,31.2,0,28.46,0,0,0
0,248,417.2,125.4,180.5,1.39,31.9,0,27.78,0,0,0
0,249,417.9,126.5,180.9,1.36,32.3,0,27.05,0,0,0
0,250,418.6,127.7,181.1,1.34,32.6,0,26.28,0,0,0
0,251,419.3,128.8,181.1,1.31,32.6,0,25.47,0,0,0
0,252,419.9,130.0,181.4,1.34,31.2,6,26.07,0,0,0
0,253,420.6,131.2,181.8,1.38,30.2,6,26.73,0,0,0
0,254,421.2,132.4,182.5,1.41,29.5,6,27.46,0,0,0
0,255,421.9,133.7,183.4,1.44,29.0,6,28.28,0,0,0
0,256,422.5,135.1,184.6,1.47,28.9,6,29.19,0,0,0
0,257,423.1,136.4,186.0,1.50,29.1,6,30.21,0,0,0
0,258,423.6,137.8,187.1,1.47,30.2,0,29.70,0,0,0
0,259,424.2,139.1,188.0,1.44,31.1,0,29.09,0,0,0
0,260,424.7,140.4,188.7,1.41,31.8,0,28.41,0,0,0
0,261,425.3,141.7,189.2,1.39,32.2,0,27.66,0,0,0
0,262,425.8,142.9,189.4,1.36,32.4,0,26.86,0,0,0
0,263,426.3,144.2,189.4,1.33,32.4,0,26.03,0,0,0
0,264,426.8,145.4,189.6,1.36,31.1,6,26.63,0,0,0
0,265,427.3,146.7,190.1,1.39,30.1,6,27.28,0,0,0
0,266,427.8,148.1,190.7,1.43,29.4,6,28.01,0,0,0
0,267,428.2,149.5,191.7,1.46,29.0,6,28.83,0,0,0
0,268,428.6,150.9,192.8,1.49,28.9,6,29.74,0,0,0
0,269,429.0,152.4,194.2,1.52,29.0,6,30.76,0,0,0
0,270,429.4,153.9,195.9,1.55,29.5,6,31.90,0,0,0
0,271,429.7,155.4,197.6,1.58,30.0,6,33.04,0,0,0
0,272,430.0,156.9,199.0,1.55,31.4,0,32.57,0,0,0
0,273,430.4,158.4,200.2,1.52,32.5,0,31.97,0,0,0
0,274,430.7,159.9,201.0,1.49,33.4,0,31.27,0,0,0
0,275,431.0,161.3,201.7,1.46,34.1,0,30.50,0,0,0
0,276,431.3,162.7,202.1,1.43,34.5,0,29.67,0,0,0
0,277,431.6,164.1,202.4,1.40,34.7,0,28.80,0,0,0
0,278,431.9,165.4,202.4,1.37,34.7,0,27.89,0,0,0
0,279,432.2,166.7,202.4,1.34,34.7,0,77.02,0,0,0
0,280,432.5,168.0,202.4,1.32,34.7,0,26.17,0,0,0
0,281,432.7,169.3,202.4,1.29,34.7,0,25.36,0,0,0
0,282,433.0,170.5,202.4,1.26,34.7,0,24.57,0,0,0
0,283,433.3,171.7,202.4,1.24,34.7,0,23.81,0,0,0
0,284,433.5,172.9,202.4,1.21,34.7,0,23.07,0,0,0
0,285,433.8,174.1,202.4,1.19,34.7,0,22.36,0,0,0
0,286,434.0,175.2,202.4,1.17,34.7,0,21.68,0,0,0
0,287,434.3,176.3,202.4,1.14,34.7,0,21.01,0,0,0
0,288,434.5,177.4,202.4,1.12,34.7,0,20.37,0,0,0
0,289,434.8,178.5,202.4,1.10,34.7,0,19.75,0,0,0
0,290,435.0,179.5,202.4,1.08,34.7,0,19.16,0,0,0
0,291,435.2,180.6,202.4,1.05,34.7,0,18.58,0,0,0
0,292,435.4,181.6,202.4,1.03,34.7,0,18.02,0,0,0
0,293,435.7,182.5,202.4,1.01,34.7,0,17.48,0,0,0
0,294,435.9,183.5,202.4,0.99,34.7,0,16.95,0,0,0
0,295,436.1,184.5,202.4,0.97,34.7,0,16.45,0,0,0
0,296,436.3,185.5,202.6,1.01,32.8,6,17.17,0,0,0
0,297,436.4,186.5,203.1,1.05,31.2,6,17.92,0,0,0
0,298,436.5,187.5,203.4,1.03,31.5,0,17.43,0,0,0
0,299,436.7,188.6,203.9,1.07,30.1,6,18.18,0,0,0
0,300,436.7,189.7,204.6,1.10,29.0,6,18.98,0,0,0
0,301,436.8,190.8,205.1,1.08,29.5,0,18.51,0,0,0
0,302,436.9,191.8,205.3,1.06,29.8,0,18.01,0,0,0
0,303,437.0,192.8,205.3,1.04,29.8,0,17.48,0,0,0
0,304,437.1,193.9,205.3,1.02,29.8,0,16.97,0,0,0
0,305,437.1,194.9,205.6,1.06,28.2,6,17.68,0,0,0
0,306,437.1,196.0,206.1,1.10,27.0,6,18.43,0,0,0
0,307,437.1,197.2,206.8,1.14,26.1,6,19.23,0,0,0
0,308,437.1,198.3,207.8,1.18,25.7,6,20.09,0,0,0
0,309,437.0,199.5,208.6,1.15,26.4,0,19.67,0,0,0
0,310,437.0,200.6,209.0,1.13,26.9,0,19.20,0,0,0
0,311,436.9,201.7,209.3,1.11,27.1,0,18.70,0,0,0
0,312,436.9,202.8,209.3,1.09,27.1,0,18.16,0,0,0
0,313,436.9,203.9,209.3,1.06,27.1,0,17.63,0,0,0
0,314,436.8,204.9,209.3,1.04,27.1,0,17.13,0,0,0
0,315,436.8,205.9,209.3,1.02,27.1,0,16.64,0,0,0
0,316,436.7,206.9,209.3,1.00,27.1,0,16.16,0,0,0
0,317,436.7,207.9,209.3,0.98,27.1,0,15.70,0,0,0
0,318,436.6,208.9,209.5,1.02,25.6,6,16.42,0,0,0
0,319,436.5,210.0,210.0,1.06,24.5,6,17.18,0,0,0
0,320,436.4,211.1,210.8,1.11,23.8,6,17.98,0,0,0
0,321,436.3,212.2,211.3,1.08,24.3,0,17.58,0,0,0
0,322,436.1,213.3,212.0,1.13,23.6,6,18.38,0,0,0
0,323,435.9,214.4,212.5,1.10,24.1,0,17.96,0,0,0
0,324,435.8,215.4,212.7,1.08,24.3,0,17.51,0,0,0
0,325,435.6,216.5,212.7,1.06,24.3,0,17.01,0,0,0
0,326,435.4,217.6,213.0,1.10,23.1,6,17.71,0,0,0
0,327,435.2,218.7,213.5,1.14,22.2,6,18.45,0,0,0
0,328,435.0,219.8,214.2,1.18,21.7,6,19.25,0,0,0
0,329,434.7,221.0,214.7,1.16,22.2,0,18.83,0,0,0
0,330,434.5,222.1,214.9,1.14,22.4,0,18.36,0,0,0
0,331,434.2,223.2,214.9,1.11,22.4,0,17.85,0,0,0
0,332,434.0,224.2,214.9,1.09,22.4,0,17.35,0,0,0
0,333,433.7,225.3,215.2,1.13,21.3,6,18.03,0,0,0
0,334,433.4,226.5,215.7,1.17,20.6,6,18.77,0,0,0
0,335,433.1,227.6,216.4,1.22,20.2,6,19.57,0,0,0
0,336,432.7,228.8,217.4,1.26,20.1,6,20.45,0,0,0
0,337,432.3,230.1,218.6,1.30,20.3,6,21.43,0,0,0
0,338,431.8,231.3,220.1,1.33,20.8,6,22.51,0,0,0
0,339,431.4,232.6,221.3,1.31,22.0,0,22.27,0,0,0
0,340,431.0,233.8,222.2,1.28,22.9,0,21.93,0,0,0
0,341,430.6,235.0,222.9,1.26,23.6,0,21.51,0,0,0
0,342,430.2,236.1,223.4,1.23,24.1,0,21.02,0,0,0
0,343,429.8,237.3,223.6,1.21,24.3,0,20.47,0,0,0
0,344,429.4,238.4,223.6,1.18,24.3,0,19.89,0,0,0
0,345,429.0,239.5,223.6,1.16,24.3,0,19.32,0,0,0
0,346,428.6,240.5,223.6,1.14,24.3,0,18.77,0,0,0
0,347,428.2,241.6,223.9,1.18,23.2,6,19.44,0,0,0
0,348,427.7,242.8,224.4,1.22,22.4,6,20.17,0,0,0
0,349,427.3,243.9,225.1,1.25,21.9,6,20.97,0,0,0
0,350,426.7,245.1,226.0,1.29,21.7,6,21.85,0,0,0
0,351,426.2,246.3,226.7,1.27,22.4,0,21.44,0,0,0
0,352,425.7,247.4,227.2,1.24,22.9,0,20.97,0,0,0
0,353,425.2,248.5,227.4,1.22,23.1,0,20.43,0,0,0
0,354,424.7,249.6,227.4,1.19,23.1,0,19.85,0,0,0
0,355,424.2,250.7,227.7,1.23,22.1,6,20.51,0,0,0
0,356,423.6,251.8,228.1,1.27,21.4,6,21.23,0,0,0
0,357,423.0,253.0,228.8,1.31,21.0,6,22.02,0,0,0
0,358,422.3,254.2,229.8,1.35,20.9,6,22.91,0,0,0
0,359,421.6,255.4,231.0,1.39,21.1,6,23.89,0,0,0
0,360,420.9,256.6,232.4,1.42,21.6,6,24.99,0,0,0
0,361,420.2,257.8,233.6,1.39,22.7,0,24.72,0,0,0
0,362,419.5,259.0,234.5,1.37,23.7,0,24.33,0,0,0
0,363,418.8,260.1,235.2,1.34,24.4,0,23.84,0,0,0
0,364,418.1,261.2,235.7,1.31,24.8,0,23.29,0,0,0
0,365,417.5,262.3,235.9,1.29,25.0,0,22.68,0,0,0
0,366,416.8,263.4,235.9,1.26,25.0,0,22.02,0,0,0
0,367,416.2,264.5,235.9,1.23,25.0,0,21.38,0,0,0
0,368,415.6,265.5,235.9,1.21,25.0,0,20.76,0,0,0
0,369,415.0,266.5,235.9,1.19,25.0,0,20.16,0,0,0
0,370,414.3,267.6,236.1,1.22,23.9,6,20.82,0,0,0
0,371,413.6,268.6,236.6,1.26,23.1,6,21.54,0,0,0
0,372,412.9,269.7,237.3,1.30,22.6,6,22.33,0,0,0
0,373,412.1,270.8,238.3,1.34,22.5,6,23.21,0,0,0
0,374,411.3,271.8,238.9,1.31,23.1,0,22.77,0,0,0
0,375,410.6,272.9,239.4,1.29,23.6,0,72.25,0,0,0
0,376,409.8,273.9,240.1,1.32,23.1,6,23.04,0,0,0
0,377,408.9,275.0,241.0,1.36,22.9,6,23.91,0,0,0
0,378,408.1,276.1,242.2,1.40,23.0,6,24.88,0,0,0
0,379,407.1,277.2,243.7,1.43,23.4,6,25.97,0,0,0
0,380,406.2,278.3,245.5,1.47,24.1,6,27.18,0,0,0
0,381,405.2,279.4,247.2,1.50,24.8,6,28.40,0,0,0
0,382,404.2,280.5,248.6,1.47,26.2,0,28.12,0,0,0
0,383,403.2,281.5,249.8,1.44,27.3,0,27.71,0,0,0
0,384,402.2,282.6,250.7,1.41,28.2,0,27.19,0,0,0
0,385,401.3,283.6,251.3,1.38,28.9,0,26.58,0,0,0
0,386,400.4,284.6,251.8,1.36,29.4,0,25.91,0,0,0
